newID,wardType,excl,combcat,w_nIDs,supposed_to_exclude,n_excluded,pInfPerContact,contacts_per_hour,Hbar,daily_risk
Paediatric emergency,Paediatric emergency,rand1,Nurse,330,17,17,0.020305482289513125,2.6843787328051403,2.5575491759702285,0.1394058797846488
Paediatric emergency,Paediatric emergency,rand2,Nurse,330,17,17,0.020713677048752918,2.6843787328051403,2.5575491759702285,0.14220831258205618
Paediatric emergency,Paediatric emergency,rand3,Nurse,330,17,17,0.020526889383549567,2.6843787328051403,2.5575491759702285,0.1409259348266634
Paediatric emergency,Paediatric emergency,deg,Nurse,330,17,17,0.020064078825683635,2.6843787328051403,2.5575491759702285,0.1377485410532466
Paediatric emergency,Paediatric emergency,btw,Nurse,330,17,17,0.019887568509447836,2.6843787328051403,2.5575491759702285,0.13653672172410777
Paediatric emergency,Paediatric emergency,cls,Nurse,330,17,17,0.02026266430000349,2.6843787328051403,2.5575491759702285,0.13911191584855045
Paediatric emergency,Paediatric emergency,dur,Nurse,330,17,17,0.01996268033713763,2.6843787328051403,2.5575491759702285,0.13705239676555883
Paediatric emergency,Paediatric emergency,none,Physician,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
Paediatric emergency,Paediatric emergency,rand1,Physician,330,17,17,0.020158785822242918,2.6843787328051403,2.5575491759702285,0.13839874536698146
Paediatric emergency,Paediatric emergency,rand2,Physician,330,17,17,0.020373364239525425,2.6843787328051403,2.5575491759702285,0.1398719186025423
Paediatric emergency,Paediatric emergency,rand3,Physician,330,17,17,0.020352083499178133,2.6843787328051403,2.5575491759702285,0.1397258171562292
Paediatric emergency,Paediatric emergency,deg,Physician,330,17,17,0.019509368948565173,2.6843787328051403,2.5575491759702285,0.13394021887983676
Paediatric emergency,Paediatric emergency,btw,Physician,330,17,17,0.019369999409297258,2.6843787328051403,2.5575491759702285,0.13298338697799816
Paediatric emergency,Paediatric emergency,cls,Physician,330,17,17,0.01969502769812891,2.6843787328051403,2.5575491759702285,0.13521484614323434
Paediatric emergency,Paediatric emergency,dur,Physician,330,17,17,0.019675345192771296,2.6843787328051403,2.5575491759702285,0.13507971726835108
Paediatric emergency,Paediatric emergency,none,Other HCW,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
Paediatric emergency,Paediatric emergency,rand1,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Paediatric emergency,Paediatric emergency,rand2,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Paediatric emergency,Paediatric emergency,rand3,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Paediatric emergency,Paediatric emergency,deg,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Paediatric emergency,Paediatric emergency,btw,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Paediatric emergency,Paediatric emergency,cls,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Paediatric emergency,Paediatric emergency,dur,Other HCW,330,17,9,0.022154871614206702,2.6843787328051403,2.5575491759702285,0.1521027338754475
Geriatry #1,Geriatry,none,All,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,All,118,6,6,0.017154478993758986,1.4437405792102804,10.491168599464764,0.2598307591857496
Geriatry #1,Geriatry,rand2,All,118,6,6,0.01686585247362791,1.4437405792102804,10.491168599464764,0.25545907014325037
Geriatry #1,Geriatry,rand3,All,118,6,6,0.017895523289866412,1.4437405792102804,10.491168599464764,0.27105500575819946
Geriatry #1,Geriatry,deg,All,118,6,6,0.016439723426314307,1.4437405792102804,10.491168599464764,0.24900469552103804
Geriatry #1,Geriatry,btw,All,118,6,6,0.0177027878961509,1.4437405792102804,10.491168599464764,0.2681357341388582
Geriatry #1,Geriatry,cls,All,118,6,6,0.017432266201820642,1.4437405792102804,10.491168599464764,0.2640382703080057
Geriatry #1,Geriatry,dur,All,118,6,6,0.015103845801414634,1.4437405792102804,10.491168599464764,0.22877079056926314
Geriatry #1,Geriatry,none,Patient,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,Patient,118,6,6,0.016137982528424813,1.4437405792102804,10.491168599464764,0.24443436921707157
Geriatry #1,Geriatry,rand2,Patient,118,6,6,0.015532329226704725,1.4437405792102804,10.491168599464764,0.23526082583831093
Geriatry #1,Geriatry,rand3,Patient,118,6,6,0.018229312707517095,1.4437405792102804,10.491168599464764,0.2761107557945543
Geriatry #1,Geriatry,deg,Patient,118,6,6,0.016140793977849625,1.4437405792102804,10.491168599464764,0.2444769529084053
Geriatry #1,Geriatry,btw,Patient,118,6,6,0.016415339988688424,1.4437405792102804,10.491168599464764,0.24863537115320405
Geriatry #1,Geriatry,cls,Patient,118,6,6,0.016948516838674654,1.4437405792102804,10.491168599464764,0.2567111480836832
Geriatry #1,Geriatry,dur,Patient,118,6,6,0.015103845801414634,1.4437405792102804,10.491168599464764,0.22877079056926314
Geriatry #1,Geriatry,none,Visitor,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,rand2,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,rand3,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,deg,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,btw,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,cls,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,dur,Visitor,118,6,1,0.018524114042130006,1.4437405792102804,10.491168599464764,0.28057597182410043
Geriatry #1,Geriatry,none,HCW,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,HCW,118,6,6,0.017820053660208928,1.4437405792102804,10.491168599464764,0.26991190306318286
Geriatry #1,Geriatry,rand2,HCW,118,6,6,0.017882708436139236,1.4437405792102804,10.491168599464764,0.27086090524520817
Geriatry #1,Geriatry,rand3,HCW,118,6,6,0.01723185974807239,1.4437405792102804,10.491168599464764,0.2610028087797322
Geriatry #1,Geriatry,deg,HCW,118,6,6,0.017350426698591822,1.4437405792102804,10.491168599464764,0.2627986861584046
Geriatry #1,Geriatry,btw,HCW,118,6,6,0.017868324644878694,1.4437405792102804,10.491168599464764,0.2706430407793415
Geriatry #1,Geriatry,cls,HCW,118,6,6,0.017551740071355768,1.4437405792102804,10.491168599464764,0.26584788435897544
Geriatry #1,Geriatry,dur,HCW,118,6,6,0.016355326334874645,1.4437405792102804,10.491168599464764,0.2477263727955379
Geriatry #1,Geriatry,none,Nurse,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,Nurse,118,6,6,0.018251407000369004,1.4437405792102804,10.491168599464764,0.27644540757193986
Geriatry #1,Geriatry,rand2,Nurse,118,6,6,0.017687512118291185,1.4437405792102804,10.491168599464764,0.26790435917492683
Geriatry #1,Geriatry,rand3,Nurse,118,6,6,0.01727728924366446,1.4437405792102804,10.491168599464764,0.26169090780817883
Geriatry #1,Geriatry,deg,Nurse,118,6,6,0.017806968811688355,1.4437405792102804,10.491168599464764,0.2697137130670793
Geriatry #1,Geriatry,btw,Nurse,118,6,6,0.017990836817551786,1.4437405792102804,10.491168599464764,0.272498674567271
Geriatry #1,Geriatry,cls,Nurse,118,6,6,0.01786258375658138,1.4437405792102804,10.491168599464764,0.2705560862664569
Geriatry #1,Geriatry,dur,Nurse,118,6,6,0.01706207877713124,1.4437405792102804,10.491168599464764,0.25843121691786436
Geriatry #1,Geriatry,none,Physician,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,Physician,118,6,6,0.0180271057670081,1.4437405792102804,10.491168599464764,0.27304802314705195
Geriatry #1,Geriatry,rand2,Physician,118,6,6,0.018019719459168724,1.4437405792102804,10.491168599464764,0.27293614624457163
Geriatry #1,Geriatry,rand3,Physician,118,6,6,0.01789955639793052,1.4437405792102804,10.491168599464764,0.27111609333366915
Geriatry #1,Geriatry,deg,Physician,118,6,6,0.017881971400670913,1.4437405792102804,10.491168599464764,0.27084974171844933
Geriatry #1,Geriatry,btw,Physician,118,6,6,0.01792317036606219,1.4437405792102804,10.491168599464764,0.27147376291193337
Geriatry #1,Geriatry,cls,Physician,118,6,6,0.01825831040840123,1.4437405792102804,10.491168599464764,0.2765499702200176
Geriatry #1,Geriatry,dur,Physician,118,6,6,0.01781918468482764,1.4437405792102804,10.491168599464764,0.26989874110512424
Geriatry #1,Geriatry,none,Other HCW,118,0,0,0.01936039550769061,1.4437405792102804,10.491168599464764,0.2932427306436855
Geriatry #1,Geriatry,rand1,Other HCW,118,6,6,0.018355913321916426,1.4437405792102804,10.491168599464764,0.27802831527069627
Geriatry #1,Geriatry,rand2,Other HCW,118,6,6,0.017765672996461892,1.4437405792102804,10.491168599464764,0.26908822493506496
Geriatry #1,Geriatry,rand3,Other HCW,118,6,6,0.017659058983489087,1.4437405792102804,10.491168599464764,0.26747339303369144
Geriatry #1,Geriatry,deg,Other HCW,118,6,6,0.017268700519804975,1.4437405792102804,10.491168599464764,0.26156081848039103
Geriatry #1,Geriatry,btw,Other HCW,118,6,6,0.017631860708280666,1.4437405792102804,10.491168599464764,0.2670614336557052
Geriatry #1,Geriatry,cls,Other HCW,118,6,6,0.017598916747020875,1.4437405792102804,10.491168599464764,0.2665624470955286
Geriatry #1,Geriatry,dur,Other HCW,118,6,6,0.01715716104092531,1.4437405792102804,10.491168599464764,0.2598713828824326
Infectious diseases #1,Infectious Diseases,none,All,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,All,80,4,4,0.02784619099804321,1.495962176850068,5.780372807017543,0.24079211430941197
Infectious diseases #1,Infectious Diseases,rand2,All,80,4,4,0.02240943726687055,1.495962176850068,5.780372807017543,0.19377931367177204
Infectious diseases #1,Infectious Diseases,rand3,All,80,4,4,0.02197834512332832,1.495962176850068,5.780372807017543,0.19005156545970936
Infectious diseases #1,Infectious Diseases,deg,All,80,4,4,0.026263578690589054,1.495962176850068,5.780372807017543,0.22710691895645463
Infectious diseases #1,Infectious Diseases,btw,All,80,4,4,0.026023538459205617,1.495962176850068,5.780372807017543,0.22503123848589404
Infectious diseases #1,Infectious Diseases,cls,All,80,4,4,0.026023538459205617,1.495962176850068,5.780372807017543,0.22503123848589404
Infectious diseases #1,Infectious Diseases,dur,All,80,4,4,0.018359543798322563,1.495962176850068,5.780372807017543,0.15875899756864412
Infectious diseases #1,Infectious Diseases,none,Patient,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,Patient,80,4,4,0.02927392356361174,1.495962176850068,5.780372807017543,0.25313803060208573
Infectious diseases #1,Infectious Diseases,rand2,Patient,80,4,4,0.029220253082113172,1.495962176850068,5.780372807017543,0.2526739301900418
Infectious diseases #1,Infectious Diseases,rand3,Patient,80,4,4,0.02937132163423728,1.495962176850068,5.780372807017543,0.25398025305747396
Infectious diseases #1,Infectious Diseases,deg,Patient,80,4,4,0.027775120442531057,1.495962176850068,5.780372807017543,0.24017755164523577
Infectious diseases #1,Infectious Diseases,btw,Patient,80,4,4,0.027775120442531057,1.495962176850068,5.780372807017543,0.24017755164523577
Infectious diseases #1,Infectious Diseases,cls,Patient,80,4,4,0.027775120442531057,1.495962176850068,5.780372807017543,0.24017755164523577
Infectious diseases #1,Infectious Diseases,dur,Patient,80,4,4,0.027775120442531057,1.495962176850068,5.780372807017543,0.24017755164523577
Infectious diseases #1,Infectious Diseases,none,Visitor,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand2,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand3,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,deg,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,btw,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,cls,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,dur,Visitor,80,4,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,none,HCW,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,HCW,80,4,4,0.027476553911448136,1.495962176850068,5.780372807017543,0.23759578143879945
Infectious diseases #1,Infectious Diseases,rand2,HCW,80,4,4,0.02060522277523425,1.495962176850068,5.780372807017543,0.17817787568194735
Infectious diseases #1,Infectious Diseases,rand3,HCW,80,4,4,0.025866017352097113,1.495962176850068,5.780372807017543,0.22366911896183844
Infectious diseases #1,Infectious Diseases,deg,HCW,80,4,4,0.026263578690589054,1.495962176850068,5.780372807017543,0.22710691895645463
Infectious diseases #1,Infectious Diseases,btw,HCW,80,4,4,0.026023538459205617,1.495962176850068,5.780372807017543,0.22503123848589404
Infectious diseases #1,Infectious Diseases,cls,HCW,80,4,4,0.026023538459205617,1.495962176850068,5.780372807017543,0.22503123848589404
Infectious diseases #1,Infectious Diseases,dur,HCW,80,4,4,0.018359543798322563,1.495962176850068,5.780372807017543,0.15875899756864412
Infectious diseases #1,Infectious Diseases,none,Nurse,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,Nurse,80,4,4,0.025899408722887575,1.495962176850068,5.780372807017543,0.22395786146069185
Infectious diseases #1,Infectious Diseases,rand2,Nurse,80,4,4,0.028149061874758147,1.495962176850068,5.780372807017543,0.2434111051355562
Infectious diseases #1,Infectious Diseases,rand3,Nurse,80,4,4,0.02834370926257913,1.495962176850068,5.780372807017543,0.24509426374283255
Infectious diseases #1,Infectious Diseases,deg,Nurse,80,4,4,0.02550537970978584,1.495962176850068,5.780372807017543,0.22055060625761275
Infectious diseases #1,Infectious Diseases,btw,Nurse,80,4,4,0.02550537970978584,1.495962176850068,5.780372807017543,0.22055060625761275
Infectious diseases #1,Infectious Diseases,cls,Nurse,80,4,4,0.02550537970978584,1.495962176850068,5.780372807017543,0.22055060625761275
Infectious diseases #1,Infectious Diseases,dur,Nurse,80,4,4,0.01811795463637544,1.495962176850068,5.780372807017543,0.1566699231561482
Infectious diseases #1,Infectious Diseases,none,Physician,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,Physician,80,4,4,0.026870597002250803,1.495962176850068,5.780372807017543,0.23235593928745188
Infectious diseases #1,Infectious Diseases,rand2,Physician,80,4,4,0.022084198835307833,1.495962176850068,5.780372807017543,0.1909669056984098
Infectious diseases #1,Infectious Diseases,rand3,Physician,80,4,4,0.027992546418291464,1.495962176850068,5.780372807017543,0.24205768169292577
Infectious diseases #1,Infectious Diseases,deg,Physician,80,4,4,0.02711145172035164,1.495962176850068,5.780372807017543,0.23443866280310163
Infectious diseases #1,Infectious Diseases,btw,Physician,80,4,4,0.026834979904730896,1.495962176850068,5.780372807017543,0.2320479504419403
Infectious diseases #1,Infectious Diseases,cls,Physician,80,4,4,0.02711145172035164,1.495962176850068,5.780372807017543,0.23443866280310163
Infectious diseases #1,Infectious Diseases,dur,Physician,80,4,4,0.020736059337864553,1.495962176850068,5.780372807017543,0.1793092481036527
Infectious diseases #1,Infectious Diseases,none,Other HCW,80,0,0,0.02976433354658074,1.495962176850068,5.780372807017543,0.2573787131674623
Infectious diseases #1,Infectious Diseases,rand1,Other HCW,80,4,4,0.029123587931561664,1.495962176850068,5.780372807017543,0.2518380454551073
Infectious diseases #1,Infectious Diseases,rand2,Other HCW,80,4,4,0.02845166027829096,1.495962176850068,5.780372807017543,0.2460277398263991
Infectious diseases #1,Infectious Diseases,rand3,Other HCW,80,4,4,0.028078478760478993,1.495962176850068,5.780372807017543,0.24280075748251398
Infectious diseases #1,Infectious Diseases,deg,Other HCW,80,4,4,0.028036271512840834,1.495962176850068,5.780372807017543,0.24243578216511105
Infectious diseases #1,Infectious Diseases,btw,Other HCW,80,4,4,0.028036271512840834,1.495962176850068,5.780372807017543,0.24243578216511105
Infectious diseases #1,Infectious Diseases,cls,Other HCW,80,4,4,0.028036271512840834,1.495962176850068,5.780372807017543,0.24243578216511105
Infectious diseases #1,Infectious Diseases,dur,Other HCW,80,4,4,0.02784344468035817,1.495962176850068,5.780372807017543,0.24076836629870585
Medical ICU #1,Medical ICU,none,All,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,All,193,10,10,0.022182196738517096,2.3521947605920386,7.208981001727115,0.3761418983692286
Medical ICU #1,Medical ICU,rand2,All,193,10,10,0.02237254620665693,2.3521947605920386,7.208981001727115,0.3793696404699633
Medical ICU #1,Medical ICU,rand3,All,193,10,10,0.02216909434605616,2.3521947605920386,7.208981001727115,0.37591972205226915
Medical ICU #1,Medical ICU,deg,All,193,10,10,0.021451809212698663,2.3521947605920386,7.208981001727115,0.3637567701628094
Medical ICU #1,Medical ICU,btw,All,193,10,10,0.02060267074762432,2.3521947605920386,7.208981001727115,0.34935799090769637
Medical ICU #1,Medical ICU,cls,All,193,10,10,0.022120031187912746,2.3521947605920386,7.208981001727115,0.3750877616444882
Medical ICU #1,Medical ICU,dur,All,193,10,10,0.018126304662479543,2.3521947605920386,7.208981001727115,0.3073664311310157
Medical ICU #1,Medical ICU,none,Patient,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,Patient,193,10,10,0.0195743297023781,2.3521947605920386,7.208981001727115,0.33192048652120487
Medical ICU #1,Medical ICU,rand2,Patient,193,10,10,0.01942946019705968,2.3521947605920386,7.208981001727115,0.32946394484552566
Medical ICU #1,Medical ICU,rand3,Patient,193,10,10,0.019804563730570997,2.3521947605920386,7.208981001727115,0.33582454820880575
Medical ICU #1,Medical ICU,deg,Patient,193,10,10,0.018490880973037447,2.3521947605920386,7.208981001727115,0.3135485251395673
Medical ICU #1,Medical ICU,btw,Patient,193,10,10,0.018399955395233248,2.3521947605920386,7.208981001727115,0.3120067067232603
Medical ICU #1,Medical ICU,cls,Patient,193,10,10,0.018490880973037447,2.3521947605920386,7.208981001727115,0.3135485251395673
Medical ICU #1,Medical ICU,dur,Patient,193,10,10,0.017755959234982934,2.3521947605920386,7.208981001727115,0.30108651062571
Medical ICU #1,Medical ICU,none,Visitor,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,rand2,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,rand3,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,deg,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,btw,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,cls,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,dur,Visitor,193,10,1,0.024592987778116394,2.3521947605920386,7.208981001727115,0.41702150686318107
Medical ICU #1,Medical ICU,none,HCW,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,HCW,193,10,10,0.022152139303803334,2.3521947605920386,7.208981001727115,0.37563221663271645
Medical ICU #1,Medical ICU,rand2,HCW,193,10,10,0.021888433348923535,2.3521947605920386,7.208981001727115,0.3711605739163067
Medical ICU #1,Medical ICU,rand3,HCW,193,10,10,0.022386007098568004,2.3521947605920386,7.208981001727115,0.37959789583605075
Medical ICU #1,Medical ICU,deg,HCW,193,10,10,0.02195679194743432,2.3521947605920386,7.208981001727115,0.3723197257044188
Medical ICU #1,Medical ICU,btw,HCW,193,10,10,0.021863454363300193,2.3521947605920386,7.208981001727115,0.37073700707202806
Medical ICU #1,Medical ICU,cls,HCW,193,10,10,0.022120031187912746,2.3521947605920386,7.208981001727115,0.3750877616444882
Medical ICU #1,Medical ICU,dur,HCW,193,10,10,0.020169528968791657,2.3521947605920386,7.208981001727115,0.3420132372354758
Medical ICU #1,Medical ICU,none,Nurse,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,Nurse,193,10,10,0.022064903415743627,2.3521947605920386,7.208981001727115,0.37415296401731934
Medical ICU #1,Medical ICU,rand2,Nurse,193,10,10,0.022753198933306726,2.3521947605920386,7.208981001727115,0.3858243410980964
Medical ICU #1,Medical ICU,rand3,Nurse,193,10,10,0.022134684696961986,2.3521947605920386,7.208981001727115,0.37533624013273376
Medical ICU #1,Medical ICU,deg,Nurse,193,10,10,0.021912851788283443,2.3521947605920386,7.208981001727115,0.37157463561832477
Medical ICU #1,Medical ICU,btw,Nurse,193,10,10,0.022140708504472816,2.3521947605920386,7.208981001727115,0.3754383853990139
Medical ICU #1,Medical ICU,cls,Nurse,193,10,10,0.02209386335958284,2.3521947605920386,7.208981001727115,0.37464403568081395
Medical ICU #1,Medical ICU,dur,Nurse,193,10,10,0.020417560827873767,2.3521947605920386,7.208981001727115,0.3462190954483009
Medical ICU #1,Medical ICU,none,Physician,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,Physician,193,10,10,0.022782347893961268,2.3521947605920386,7.208981001727115,0.38631861790599475
Medical ICU #1,Medical ICU,rand2,Physician,193,10,10,0.023131181418235974,2.3521947605920386,7.208981001727115,0.3922337626313899
Medical ICU #1,Medical ICU,rand3,Physician,193,10,10,0.02252604133064214,2.3521947605920386,7.208981001727115,0.3819724461346504
Medical ICU #1,Medical ICU,deg,Physician,193,10,10,0.022280508614885047,2.3521947605920386,7.208981001727115,0.3778089657136036
Medical ICU #1,Medical ICU,btw,Physician,193,10,10,0.022280508614885047,2.3521947605920386,7.208981001727115,0.3778089657136036
Medical ICU #1,Medical ICU,cls,Physician,193,10,10,0.02216042436451715,2.3521947605920386,7.208981001727115,0.3757727058052603
Medical ICU #1,Medical ICU,dur,Physician,193,10,10,0.02167820582748415,2.3521947605920386,7.208981001727115,0.3675957611100817
Medical ICU #1,Medical ICU,none,Other HCW,193,0,0,0.024596749487879623,2.3521947605920386,7.208981001727115,0.41708529390231586
Medical ICU #1,Medical ICU,rand1,Other HCW,193,10,10,0.022512262482468987,2.3521947605920386,7.208981001727115,0.3817387992073291
Medical ICU #1,Medical ICU,rand2,Other HCW,193,10,10,0.02231274293694188,2.3521947605920386,7.208981001727115,0.3783555607706229
Medical ICU #1,Medical ICU,rand3,Other HCW,193,10,10,0.022448208082907966,2.3521947605920386,7.208981001727115,0.38065263340807143
Medical ICU #1,Medical ICU,deg,Other HCW,193,10,10,0.022499244811251012,2.3521947605920386,7.208981001727115,0.3815180595023308
Medical ICU #1,Medical ICU,btw,Other HCW,193,10,10,0.022256345512079768,2.3521947605920386,7.208981001727115,0.37739923373498996
Medical ICU #1,Medical ICU,cls,Other HCW,193,10,10,0.022640145399734482,2.3521947605920386,7.208981001727115,0.3839073005436154
Medical ICU #1,Medical ICU,dur,Other HCW,193,10,10,0.02147243948121183,2.3521947605920386,7.208981001727115,0.3641065961270222
